Time,1,2,3,4
2021-05-16 09:22:21,26.1,16.9,1.8,68.6
2021-05-16 09:22:26,13.8,12.1,16.1,70.4
2021-05-16 09:22:31,0.0,8.8,90.6,15.9
2021-05-16 09:22:36,0.0,8.6,91.8,13.9
2021-05-16 09:22:41,0.0,8.6,91.5,12.1
2021-05-16 09:22:46,23.7,9.8,6.5,72.7
2021-05-16 09:22:51,12.4,10.9,1.2,91.2
2021-05-16 09:22:56,30.1,20.8,27.5,35.0
2021-05-16 09:23:01,18.6,9.8,28.7,58.2
2021-05-16 09:23:06,0.0,12.5,65.8,34.7
2021-05-16 09:23:11,0.4,10.1,91.6,11.7
2021-05-16 09:23:16,0.2,10.9,88.0,15.0
2021-05-16 09:23:21,8.2,21.5,70.3,13.6
2021-05-16 09:23:26,47.4,13.3,11.9,41.6
2021-05-16 09:23:31,87.0,19.7,7.3,0.2
2021-05-16 09:23:36,91.4,7.6,14.3,0.0
2021-05-16 09:23:41,83.5,7.8,20.2,0.2
2021-05-16 09:23:47,20.8,8.9,60.6,23.6
2021-05-16 09:23:52,11.4,22.0,1.2,77.6
2021-05-16 09:23:57,75.6,17.9,1.4,18.6
2021-05-16 09:24:02,10.8,8.0,36.4,57.8
2021-05-16 09:24:07,14.3,7.5,0.2,91.1
2021-05-16 09:24:12,14.1,7.8,0.2,91.4
2021-05-16 09:24:17,18.0,8.0,0.4,90.0
2021-05-16 09:24:22,17.1,8.0,60.9,29.7
2021-05-16 09:24:27,15.3,8.2,76.5,15.0
2021-05-16 09:24:32,12.3,8.4,0.4,91.4
2021-05-16 09:24:37,12.8,8.2,0.4,91.5
2021-05-16 09:24:42,16.2,8.2,0.8,91.4
2021-05-16 09:24:47,10.9,10.1,3.4,91.6
2021-05-16 09:24:52,12.6,10.7,0.0,91.3
2021-05-16 09:24:57,15.2,7.9,0.4,91.5
2021-05-16 09:25:02,12.0,7.9,0.0,91.7
2021-05-16 09:25:07,13.9,8.3,0.0,91.5
2021-05-16 09:25:12,15.0,8.6,0.4,91.5
2021-05-16 09:25:17,3.4,19.8,75.9,15.8
2021-05-16 09:25:22,0.8,19.5,91.6,1.4
2021-05-16 09:25:27,0.8,22.0,85.2,7.3
2021-05-16 09:25:32,15.4,11.5,83.6,3.8
2021-05-16 09:25:37,6.7,16.8,90.6,0.2
2021-05-16 09:25:42,2.6,20.8,91.8,0.2
2021-05-16 09:25:47,1.8,19.5,91.3,0.0
2021-05-16 09:25:52,5.9,20.8,13.2,76.3
2021-05-16 09:25:57,57.0,17.4,25.1,13.9
2021-05-16 09:26:02,91.0,24.5,0.2,0.0
2021-05-16 09:26:07,91.4,22.1,0.4,1.8
2021-05-16 09:26:12,90.4,24.4,0.6,0.0
2021-05-16 09:26:17,71.5,19.1,4.4,19.2
2021-05-16 09:26:22,0.0,34.3,66.2,15.3
2021-05-16 09:26:27,65.6,26.7,16.2,5.1
2021-05-16 09:26:32,90.9,0.8,22.2,0.8
2021-05-16 09:26:37,90.9,0.8,21.9,0.4
2021-05-16 09:26:42,18.1,5.2,17.2,73.1
2021-05-16 09:26:47,23.4,1.8,21.2,67.4
2021-05-16 09:26:52,89.6,12.3,8.3,3.8
2021-05-16 09:26:57,89.9,15.9,9.4,1.6
2021-05-16 09:27:02,90.5,13.1,9.0,1.0
2021-05-16 09:27:07,88.8,23.7,0.8,2.0
2021-05-16 09:27:12,89.0,24.7,1.2,2.8
2021-05-16 09:27:17,66.5,25.1,23.3,2.2
2021-05-16 09:27:22,0.0,24.4,89.0,1.2
2021-05-16 09:27:27,0.0,28.1,88.1,0.8
2021-05-16 09:27:32,41.2,19.3,52.7,2.0
2021-05-16 09:27:37,13.4,22.1,25.9,54.0
2021-05-16 09:27:42,0.2,22.6,47.8,44.9
2021-05-16 09:27:47,28.1,21.6,0.4,64.3
2021-05-16 09:27:52,87.2,20.6,4.6,3.6
2021-05-16 09:27:57,88.1,24.1,1.2,3.2
2021-05-16 09:28:02,87.0,24.7,0.2,3.0
2021-05-16 09:28:07,17.9,22.3,61.4,14.0
2021-05-16 09:28:12,10.5,9.8,68.7,25.2
2021-05-16 09:28:17,10.0,13.8,91.6,0.2
2021-05-16 09:28:22,8.7,14.3,91.2,0.2
2021-05-16 09:28:27,18.9,20.7,72.8,2.0
2021-05-16 09:28:32,0.0,22.2,90.2,2.4
2021-05-16 09:28:37,0.0,21.8,61.8,31.1
2021-05-16 09:28:42,0.2,22.0,2.4,90.4
2021-05-16 09:28:47,0.0,20.7,1.6,91.1
2021-05-16 09:28:52,0.0,22.1,2.8,90.4
2021-05-16 09:28:57,0.0,21.4,0.8,91.3
2021-05-16 09:29:02,0.0,19.8,1.2,91.8
2021-05-16 09:29:07,25.7,16.9,7.3,63.1
2021-05-16 09:29:12,91.3,8.8,15.1,0.6
2021-05-16 09:29:17,91.7,7.9,12.5,0.6
2021-05-16 09:29:22,91.4,8.6,16.3,0.4
2021-05-16 09:29:27,91.5,8.2,11.6,1.0
2021-05-16 09:29:32,7.8,84.7,13.5,9.6
2021-05-16 09:29:37,0.0,27.3,68.6,19.7
2021-05-16 09:29:42,7.2,33.3,53.7,19.9
2021-05-16 09:29:47,0.0,90.0,13.9,9.8
2021-05-16 09:29:52,0.0,24.0,86.9,1.8
2021-05-16 09:29:57,0.0,21.2,91.5,3.8
2021-05-16 09:30:02,0.0,22.2,91.7,0.6
2021-05-16 09:30:07,0.0,21.0,89.7,3.6
2021-05-16 09:30:12,0.0,21.3,91.2,3.0
2021-05-16 09:30:17,50.2,16.7,46.5,1.6
2021-05-16 09:30:22,89.8,0.4,23.5,0.8
2021-05-16 09:30:27,89.7,2.2,23.1,0.4
2021-05-16 09:30:32,79.3,8.4,27.7,0.4
2021-05-16 09:30:37,62.9,10.3,13.3,26.8
2021-05-16 09:30:42,90.5,9.5,12.4,1.0
2021-05-16 09:30:47,89.7,9.3,14.7,0.4
2021-05-16 09:30:52,89.4,10.6,12.4,1.0
2021-05-16 09:30:57,90.2,10.1,13.0,1.0
2021-05-16 09:31:02,89.2,10.1,13.0,0.4
2021-05-16 09:31:07,89.7,10.2,14.3,0.6
2021-05-16 09:31:12,62.8,10.5,16.7,25.0
2021-05-16 09:31:17,0.0,26.8,1.2,88.4
2021-05-16 09:31:22,0.0,23.1,4.6,87.8
2021-05-16 09:31:27,0.0,26.3,2.0,88.1
2021-05-16 09:31:32,64.6,23.1,1.6,25.2
2021-05-16 09:31:37,88.3,25.7,0.8,0.6
2021-05-16 09:31:42,88.0,27.0,0.0,0.6
2021-05-16 09:31:47,88.0,24.6,0.2,1.0
2021-05-16 09:31:52,34.5,18.7,0.2,60.8
2021-05-16 09:31:57,41.4,30.2,8.8,35.3
2021-05-16 09:32:02,0.0,86.9,10.5,16.7
2021-05-16 09:32:07,0.0,88.9,9.7,15.8
2021-05-16 09:32:12,0.0,91.4,9.8,13.7
2021-05-16 09:32:17,11.1,41.6,35.0,26.0
2021-05-16 09:32:22,7.8,91.2,0.2,12.7
2021-05-16 09:32:27,8.0,90.8,0.6,16.0
2021-05-16 09:32:32,8.0,91.1,0.2,12.9
2021-05-16 09:32:37,7.7,90.9,0.2,16.7
2021-05-16 09:32:42,10.7,91.5,0.2,11.2
2021-05-16 09:32:47,7.5,90.7,0.4,16.0
2021-05-16 09:32:52,8.1,91.3,0.4,12.5
2021-05-16 09:32:57,7.9,90.9,1.2,14.2
2021-05-16 09:33:02,8.2,91.3,0.2,15.2
2021-05-16 09:33:07,7.5,51.4,36.0,20.4
2021-05-16 09:33:12,7.6,91.5,11.6,1.4
2021-05-16 09:33:17,8.2,50.7,45.4,8.5
2021-05-16 09:33:22,7.8,0.0,91.7,15.5
2021-05-16 09:33:27,7.8,0.6,92.1,13.6
2021-05-16 09:33:32,10.0,53.8,26.5,23.9
2021-05-16 09:33:37,8.2,65.6,30.1,10.1
2021-05-16 09:33:42,8.6,62.4,30.9,14.5
2021-05-16 09:33:47,8.5,2.6,91.4,11.0
2021-05-16 09:33:52,8.5,1.4,90.6,13.8
2021-05-16 09:33:57,8.1,0.8,91.4,15.2
2021-05-16 09:34:02,8.7,1.4,91.3,13.1
2021-05-16 09:34:07,8.8,1.8,91.4,11.0
2021-05-16 09:34:12,8.0,1.0,91.8,11.4
2021-05-16 09:34:17,8.0,1.4,91.8,15.3
2021-05-16 09:34:22,10.4,20.2,67.7,18.1
2021-05-16 09:34:27,8.6,89.9,3.8,13.6
2021-05-16 09:34:32,8.0,89.9,2.4,13.7
2021-05-16 09:34:37,7.8,90.0,2.8,14.6
2021-05-16 09:34:42,15.6,34.9,19.3,45.2
2021-05-16 09:34:47,8.2,53.8,45.4,6.7
2021-05-16 09:34:52,16.6,16.6,80.0,0.0
2021-05-16 09:34:57,24.6,1.6,89.3,0.0
2021-05-16 09:35:02,28.0,1.0,85.6,0.0
2021-05-16 09:35:07,56.6,0.2,50.7,6.2
2021-05-16 09:35:12,52.9,0.4,46.5,13.4
2021-05-16 09:35:17,0.2,0.4,91.5,21.4
2021-05-16 09:35:22,0.2,0.4,91.5,21.8
2021-05-16 09:35:27,0.0,0.4,91.7,21.7
2021-05-16 09:35:32,0.0,0.4,91.3,22.5
2021-05-16 09:35:37,0.0,0.6,91.1,21.0
2021-05-16 09:35:42,4.9,1.6,86.9,19.1
2021-05-16 09:35:47,2.0,1.4,88.0,20.9
2021-05-16 09:35:52,53.0,32.7,15.6,12.7
2021-05-16 09:35:57,7.2,42.1,43.8,22.4
2021-05-16 09:36:02,10.4,61.6,23.2,17.6
2021-05-16 09:36:07,0.2,85.6,7.7,20.6
2021-05-16 09:36:12,0.2,92.1,8.2,14.4
2021-05-16 09:36:17,0.2,91.4,15.7,8.1
2021-05-16 09:36:22,0.0,90.7,16.0,7.7
2021-05-16 09:36:27,0.0,91.4,14.2,8.0
2021-05-16 09:36:32,0.0,91.1,14.7,7.9
2021-05-16 09:36:37,0.2,88.5,14.6,10.6
2021-05-16 09:36:42,57.0,30.6,7.4,19.3
2021-05-16 09:36:47,91.4,0.0,0.0,22.2
2021-05-16 09:36:52,90.6,0.4,0.8,23.7
2021-05-16 09:36:57,90.7,0.0,0.6,25.2
2021-05-16 09:37:02,91.1,0.4,0.0,23.2
2021-05-16 09:37:07,91.2,0.8,0.6,22.8
2021-05-16 09:37:12,91.4,0.2,0.0,20.7
2021-05-16 09:37:17,91.2,0.2,0.0,21.7
2021-05-16 09:37:22,36.0,0.4,56.5,21.0
2021-05-16 09:37:27,32.0,23.1,34.1,25.9
2021-05-16 09:37:32,90.3,7.7,14.5,2.2
2021-05-16 09:37:37,45.8,15.4,51.6,2.8
2021-05-16 09:37:42,6.1,31.1,75.5,1.8
2021-05-16 09:37:47,22.0,6.2,84.3,1.6
2021-05-16 09:37:52,24.6,0.4,89.1,3.4
2021-05-16 09:37:57,24.4,1.4,88.7,3.4
2021-05-16 09:38:02,24.3,1.6,88.9,1.4
2021-05-16 09:38:07,21.9,1.8,43.3,48.6
2021-05-16 09:38:12,23.4,1.0,2.2,87.8
2021-05-16 09:38:17,23.1,24.2,9.4,57.6
2021-05-16 09:38:22,23.0,1.0,36.5,53.5
2021-05-16 09:38:27,22.1,0.4,3.4,88.8
2021-05-16 09:38:33,22.3,14.1,44.2,34.9
2021-05-16 09:38:38,26.4,0.4,87.8,0.6
2021-05-16 09:38:43,25.8,0.8,87.9,0.8
2021-05-16 09:38:48,22.7,0.6,87.9,3.8
2021-05-16 09:38:53,16.7,0.4,87.2,8.8
2021-05-16 09:38:58,16.5,0.6,88.0,9.6
2021-05-16 09:39:03,6.6,0.8,87.7,20.6
2021-05-16 09:39:08,55.2,2.8,44.5,10.9
2021-05-16 09:39:13,18.9,20.4,67.9,8.4
2021-05-16 09:39:18,19.4,87.0,0.6,8.4
2021-05-16 09:39:23,21.8,85.8,0.8,7.3
2021-05-16 09:39:28,17.9,88.6,1.2,8.1
2021-05-16 09:39:33,12.0,65.7,26.7,8.5
2021-05-16 09:39:38,15.2,53.2,38.0,9.3
2021-05-16 09:39:43,13.9,91.5,0.2,8.2
2021-05-16 09:39:48,15.0,91.7,0.8,7.8
2021-05-16 09:39:53,17.5,91.1,0.4,8.0
2021-05-16 09:39:58,16.4,91.9,0.0,7.8
2021-05-16 09:40:03,14.5,91.2,1.2,8.2
2021-05-16 09:40:08,12.0,91.6,0.4,8.0
2021-05-16 09:40:13,15.1,92.0,0.6,8.2
2021-05-16 09:40:18,19.9,86.8,0.4,8.2
2021-05-16 09:40:23,6.0,48.3,50.7,10.0
2021-05-16 09:40:28,0.0,91.1,16.7,7.7
2021-05-16 09:40:33,0.0,91.5,17.2,8.2
2021-05-16 09:40:38,0.2,91.1,15.4,8.2
2021-05-16 09:40:43,0.2,19.8,13.9,80.2
2021-05-16 09:40:48,0.2,7.8,14.3,91.7
2021-05-16 09:40:53,0.0,8.6,44.1,60.9
2021-05-16 09:40:58,0.2,8.6,92.7,9.9
2021-05-16 09:41:03,0.4,8.6,91.3,14.7
2021-05-16 09:41:08,0.4,7.9,90.9,14.4
2021-05-16 09:41:13,0.2,8.4,91.1,14.7
2021-05-16 09:41:18,0.0,8.0,91.8,14.1
2021-05-16 09:41:23,0.2,7.6,92.3,13.5
2021-05-16 09:41:28,0.0,7.8,91.8,15.0
2021-05-16 09:41:33,0.0,7.6,91.6,15.3
2021-05-16 09:41:38,0.2,8.2,91.5,14.6
2021-05-16 09:41:43,0.6,8.0,89.5,16.2
2021-05-16 09:41:48,0.2,7.8,90.6,15.8
2021-05-16 09:41:53,0.4,9.1,92.9,9.6
2021-05-16 09:41:58,0.4,4.2,90.0,19.4
2021-05-16 09:42:03,2.0,52.5,42.7,16.3
2021-05-16 09:42:08,2.6,90.0,0.4,21.7
2021-05-16 09:42:13,2.0,89.2,0.6,21.7
2021-05-16 09:42:18,3.6,89.1,1.0,22.7
2021-05-16 09:42:23,3.4,88.5,1.2,23.9
2021-05-16 09:42:28,2.4,89.4,1.2,21.9
2021-05-16 09:42:33,3.4,71.3,20.2,20.5
2021-05-16 09:42:38,19.5,72.2,11.2,15.9
2021-05-16 09:42:43,0.2,37.5,56.7,17.5
2021-05-16 09:42:48,20.0,33.1,36.5,25.5
2021-05-16 09:42:53,0.4,87.5,0.8,25.1
2021-05-16 09:42:58,15.7,73.0,17.6,8.6
2021-05-16 09:43:03,0.6,90.3,25.3,0.0
2021-05-16 09:43:08,0.6,90.8,23.0,0.2
2021-05-16 09:43:13,1.8,26.4,22.8,64.3
2021-05-16 09:43:18,1.0,0.0,22.9,91.1
2021-05-16 09:43:23,0.6,0.0,21.2,91.4
2021-05-16 09:43:28,0.8,0.0,22.7,92.1
2021-05-16 09:43:33,2.2,0.0,21.0,91.5
2021-05-16 09:43:38,2.0,0.0,21.0,91.2
2021-05-16 09:43:43,0.8,0.0,22.4,90.7
2021-05-16 09:43:48,2.0,0.0,21.8,90.9
2021-05-16 09:43:53,29.5,3.2,16.4,64.9
2021-05-16 09:43:58,0.2,15.0,8.1,91.3
2021-05-16 09:44:03,0.4,13.3,10.0,91.0
2021-05-16 09:44:08,0.4,12.0,9.1,91.4
2021-05-16 09:44:13,0.6,11.9,10.0,91.7
2021-05-16 09:44:18,0.4,13.2,9.7,91.5
2021-05-16 09:44:23,0.2,14.3,8.9,90.9
2021-05-16 09:44:28,0.4,10.0,9.6,91.6
2021-05-16 09:44:33,1.0,13.9,10.4,91.2
2021-05-16 09:44:38,21.9,11.7,9.6,70.6
2021-05-16 09:44:43,1.2,14.9,8.0,91.0
2021-05-16 09:44:48,0.4,12.0,8.9,91.7
2021-05-16 09:44:53,0.6,15.4,8.2,91.3
2021-05-16 09:44:58,0.0,16.2,7.8,91.0
2021-05-16 09:45:03,11.0,18.6,9.0,75.0
2021-05-16 09:45:08,0.2,17.0,73.2,23.1
2021-05-16 09:45:13,2.6,22.4,72.5,16.6
2021-05-16 09:45:18,57.0,2.8,25.4,29.9
2021-05-16 09:45:23,0.0,15.4,8.5,89.7
2021-05-16 09:45:28,0.0,17.9,8.3,89.3
2021-05-16 09:45:33,0.2,15.8,12.4,89.2
2021-05-16 09:45:38,19.4,35.9,11.7,49.3
2021-05-16 09:45:43,23.9,0.2,1.0,89.7
2021-05-16 09:45:48,23.4,0.0,1.4,89.2
2021-05-16 09:45:53,21.7,0.0,2.6,88.6
2021-05-16 09:45:58,25.3,0.0,0.8,89.3
2021-05-16 09:46:03,24.6,0.0,3.2,86.8
2021-05-16 09:46:08,15.4,0.2,65.2,33.9
2021-05-16 09:46:13,14.2,53.2,25.2,23.0
2021-05-16 09:46:18,9.0,88.5,17.3,2.2
2021-05-16 09:46:23,9.0,90.1,12.7,2.8
2021-05-16 09:46:28,8.0,91.5,10.9,3.6
2021-05-16 09:46:33,15.9,91.6,3.9,2.8
2021-05-16 09:46:38,20.6,84.6,0.8,9.3
2021-05-16 09:46:43,15.4,1.6,75.7,22.1
2021-05-16 09:46:48,21.8,2.0,90.5,1.0
2021-05-16 09:46:53,17.2,1.2,31.4,64.5
2021-05-16 09:46:58,20.0,1.8,26.8,65.1
2021-05-16 09:47:03,22.1,1.2,15.4,75.8
2021-05-16 09:47:08,18.1,81.0,7.2,7.3
2021-05-16 09:47:13,10.5,71.1,24.2,8.3
2021-05-16 09:47:18,8.6,91.4,14.6,1.4
2021-05-16 09:47:23,8.3,91.1,13.2,2.0
2021-05-16 09:47:28,8.8,64.5,14.3,27.4
2021-05-16 09:47:33,16.3,49.3,47.4,0.4
2021-05-16 09:47:38,19.7,91.2,2.8,0.4
2021-05-16 09:47:43,8.6,91.4,13.4,0.4
2021-05-16 09:47:48,15.1,90.7,10.2,0.2
2021-05-16 09:47:53,14.2,91.1,9.5,0.0
2021-05-16 09:47:58,14.4,91.2,9.9,0.6
2021-05-16 09:48:03,8.2,34.2,18.0,54.3
2021-05-16 09:48:08,3.4,0.2,62.7,50.4
2021-05-16 09:48:13,2.6,0.2,91.6,20.4
2021-05-16 09:48:18,3.2,0.2,90.8,22.7
2021-05-16 09:48:23,1.2,0.2,91.7,21.4
2021-05-16 09:48:28,0.8,38.6,52.8,24.4
2021-05-16 09:48:33,0.8,91.0,2.0,21.9
2021-05-16 09:48:38,1.4,89.1,2.2,20.7
2021-05-16 09:48:43,1.0,89.4,1.4,23.9
2021-05-16 09:48:48,1.0,90.5,3.0,21.7
2021-05-16 09:48:53,0.6,89.6,1.4,22.7
2021-05-16 09:48:58,1.0,89.8,2.2,22.4
2021-05-16 09:49:03,1.8,88.3,1.6,25.0
2021-05-16 09:49:08,1.6,89.5,2.0,19.8
2021-05-16 09:49:13,22.6,8.2,2.2,82.9
2021-05-16 09:49:18,37.0,7.0,6.8,65.1
2021-05-16 09:49:23,0.0,14.3,8.1,91.3
2021-05-16 09:49:28,18.3,14.9,8.9,71.6
2021-05-16 09:49:33,0.0,28.2,14.4,71.3
2021-05-16 09:49:38,0.4,4.5,20.8,91.2
2021-05-16 09:49:43,0.4,3.2,19.8,91.0
2021-05-16 09:49:48,0.6,1.2,22.5,91.7
2021-05-16 09:49:53,0.4,0.6,20.5,91.2
2021-05-16 09:49:58,18.4,18.7,19.2,58.7
2021-05-16 09:50:03,0.2,88.6,10.0,16.6
2021-05-16 09:50:08,0.2,91.6,7.5,13.7
2021-05-16 09:50:13,0.0,91.7,8.0,13.2
2021-05-16 09:50:18,0.4,92.1,7.8,11.9
2021-05-16 09:50:23,0.4,91.6,8.6,15.9
2021-05-16 09:50:28,0.0,91.0,8.4,14.4
2021-05-16 09:50:33,0.0,91.8,8.2,13.1
2021-05-16 09:50:38,0.0,91.3,8.2,14.1
2021-05-16 09:50:43,0.2,92.0,8.2,15.7
2021-05-16 09:50:49,0.0,92.0,7.8,14.1
2021-05-16 09:50:54,0.4,91.8,9.9,12.1
2021-05-16 09:50:59,0.2,67.3,29.7,17.2
2021-05-16 09:51:04,27.0,1.0,69.6,14.2
2021-05-16 09:51:09,90.3,2.6,0.6,23.1
2021-05-16 09:51:14,91.4,2.0,2.0,18.7
2021-05-16 09:51:19,91.3,2.6,0.0,21.2
2021-05-16 09:51:24,91.0,1.2,0.6,21.4
2021-05-16 09:51:29,89.1,2.0,11.3,11.2
2021-05-16 09:51:34,53.9,40.2,11.0,9.2
2021-05-16 09:51:39,2.6,89.6,10.8,14.3
2021-05-16 09:51:44,2.0,68.9,34.2,9.0
2021-05-16 09:51:49,2.0,16.9,29.1,63.9
2021-05-16 09:51:54,1.4,24.0,45.1,43.6
2021-05-16 09:51:59,3.8,23.1,38.1,51.6
2021-05-16 09:52:04,2.4,12.5,77.9,21.3
2021-05-16 09:52:09,2.6,0.0,89.5,23.2
2021-05-16 09:52:14,3.4,40.4,48.6,23.8
2021-05-16 09:52:19,2.6,0.2,89.3,21.9
2021-05-16 09:52:24,1.8,0.0,91.1,21.1
2021-05-16 09:52:29,74.7,0.0,19.2,19.3
2021-05-16 09:52:34,90.9,0.0,0.2,22.6
2021-05-16 09:52:39,91.2,0.0,1.0,22.0
2021-05-16 09:52:44,44.3,46.8,0.4,21.7
2021-05-16 09:52:49,0.0,91.8,0.6,22.2
2021-05-16 09:52:54,0.0,88.7,5.2,23.3
2021-05-16 09:52:59,0.0,90.9,0.8,22.4
2021-05-16 09:53:04,0.0,92.0,0.0,22.0
2021-05-16 09:53:09,0.2,48.2,43.7,20.7
2021-05-16 09:53:14,0.0,0.6,91.0,24.4
2021-05-16 09:53:19,0.0,0.4,91.6,22.0
2021-05-16 09:53:24,0.0,0.0,91.8,21.8
2021-05-16 09:53:29,0.2,0.4,91.6,24.2
2021-05-16 09:53:34,0.0,0.2,90.9,21.8
2021-05-16 09:53:39,0.0,0.4,90.8,24.4
2021-05-16 09:53:44,0.0,0.8,92.1,22.8
2021-05-16 09:53:49,0.4,3.4,88.1,22.3
2021-05-16 09:53:54,0.0,86.3,7.7,20.4
2021-05-16 09:53:59,0.0,91.5,1.2,21.6
2021-05-16 09:54:04,0.2,91.0,1.0,22.3
2021-05-16 09:54:09,0.0,92.4,2.0,19.0
2021-05-16 09:54:14,1.0,90.5,2.4,19.8
2021-05-16 09:54:19,0.2,91.9,1.8,19.5
2021-05-16 09:54:24,0.2,91.5,2.2,20.4
2021-05-16 09:54:29,0.2,91.6,0.4,21.6
2021-05-16 09:54:34,0.2,73.2,21.5,19.4
2021-05-16 09:54:39,0.0,43.7,55.6,16.1
2021-05-16 09:54:44,84.7,0.2,9.6,18.4
2021-05-16 09:54:49,56.4,11.1,1.6,44.5
2021-05-16 09:54:54,83.1,20.7,1.6,8.7
2021-05-16 09:54:59,75.8,10.3,14.1,15.6
2021-05-16 09:55:04,89.5,9.3,18.4,0.0
2021-05-16 09:55:09,89.2,8.5,15.7,0.0
2021-05-16 09:55:14,92.0,8.3,14.9,0.0
2021-05-16 09:55:19,89.4,11.1,11.8,0.0
2021-05-16 09:55:24,91.4,8.8,15.6,0.0
2021-05-16 09:55:29,91.9,8.1,14.2,0.0
2021-05-16 09:55:34,91.4,8.4,15.1,0.0
2021-05-16 09:55:39,91.1,8.4,15.2,0.0
2021-05-16 09:55:44,45.7,14.5,18.0,35.8
2021-05-16 09:55:49,5.3,9.9,32.1,66.3
2021-05-16 09:55:54,19.3,2.0,2.8,90.6
2021-05-16 09:55:59,22.2,0.2,2.2,91.0
2021-05-16 09:56:04,20.9,0.4,1.0,91.5
2021-05-16 09:56:09,18.3,3.6,1.4,91.5
2021-05-16 09:56:14,21.7,0.6,1.0,91.0
2021-05-16 09:56:19,21.2,0.0,1.8,91.3
2021-05-16 09:56:24,19.2,0.6,2.4,91.1
2021-05-16 09:56:29,20.4,3.6,82.7,8.8
2021-05-16 09:56:34,22.8,61.7,30.4,0.2
2021-05-16 09:56:39,21.4,25.2,64.5,2.2
2021-05-16 09:56:44,22.1,0.2,91.0,1.6
2021-05-16 09:56:49,22.2,1.0,8.9,83.0
2021-05-16 09:56:54,23.1,0.0,1.6,90.8
2021-05-16 09:56:59,20.5,0.4,71.1,21.4
2021-05-16 09:57:04,21.5,79.7,13.2,0.0
2021-05-16 09:57:09,24.4,90.7,0.2,0.0
2021-05-16 09:57:14,27.3,90.8,0.2,0.0
2021-05-16 09:57:19,20.2,91.4,2.6,0.0
2021-05-16 09:57:24,10.0,89.8,17.1,0.0
2021-05-16 09:57:29,2.0,90.2,23.1,0.0
2021-05-16 09:57:34,1.8,89.7,23.1,0.0
2021-05-16 09:57:39,1.2,77.1,24.2,12.5
2021-05-16 09:57:44,2.6,1.8,19.8,89.6
2021-05-16 09:57:49,9.3,0.6,13.1,90.0
2021-05-16 09:57:54,9.1,0.8,16.0,89.8
2021-05-16 09:57:59,13.8,1.0,33.8,65.6
2021-05-16 09:58:04,23.7,0.6,88.2,1.6
2021-05-16 09:58:09,23.9,3.2,88.8,0.8
2021-05-16 09:58:14,23.6,9.2,81.9,1.4
2021-05-16 09:58:19,23.5,88.6,2.6,0.4
2021-05-16 09:58:24,20.7,88.0,2.6,3.8
2021-05-16 09:58:29,25.4,87.6,2.2,2.2
2021-05-16 09:58:34,24.6,88.0,1.6,1.6
2021-05-16 09:58:39,26.8,19.2,69.6,1.2
2021-05-16 09:58:44,25.9,0.0,88.2,0.8
2021-05-16 09:58:49,25.2,0.0,80.8,7.7
2021-05-16 09:58:54,25.0,17.4,19.9,52.8
2021-05-16 09:58:59,19.2,71.7,0.2,25.5
2021-05-16 09:59:04,5.5,83.6,0.6,25.2
2021-05-16 09:59:09,30.2,4.6,60.4,21.3
2021-05-16 09:59:14,0.0,1.4,87.3,25.6
2021-05-16 09:59:19,0.2,1.0,87.0,27.8
2021-05-16 09:59:24,0.2,1.0,86.7,27.5
2021-05-16 09:59:29,0.0,0.2,86.3,28.0
2021-05-16 09:59:34,0.2,70.3,17.8,27.3
2021-05-16 09:59:39,44.2,4.2,2.0,67.0
2021-05-16 09:59:44,25.1,16.8,0.0,72.3
2021-05-16 09:59:49,28.6,1.0,0.0,86.5
2021-05-16 09:59:54,26.6,1.4,0.0,86.8
2021-05-16 09:59:59,28.1,1.2,0.2,85.6
2021-05-16 10:00:04,23.9,15.0,10.0,67.1
2021-05-16 10:00:09,29.8,0.8,0.2,85.7
2021-05-16 10:00:14,23.8,30.0,3.2,60.0
2021-05-16 10:00:19,12.2,9.6,76.4,15.4
2021-05-16 10:00:24,3.8,26.7,78.0,7.5
2021-05-16 10:00:29,0.8,28.9,84.9,1.4
2021-05-16 10:00:34,1.4,27.7,86.5,0.4
2021-05-16 10:00:39,0.6,30.3,84.4,0.4
2021-05-16 10:00:44,5.0,23.1,84.8,1.0
2021-05-16 10:00:49,9.0,78.7,15.2,12.7
2021-05-16 10:00:54,8.6,84.1,10.9,15.9
2021-05-16 10:00:59,8.2,85.0,1.6,21.0
2021-05-16 10:01:07,8.3,83.6,0.3,24.5
2021-05-16 10:01:12,9.7,83.7,0.2,23.3
2021-05-16 10:01:17,12.0,85.3,0.2,16.7
2021-05-16 10:01:22,9.0,21.8,68.5,15.2
2021-05-16 10:01:27,3.2,65.2,27.2,19.6
2021-05-16 10:01:32,1.0,84.0,8.4,22.0
2021-05-16 10:01:37,20.7,8.3,10.2,77.1
2021-05-16 10:01:42,31.1,2.6,45.4,35.4
2021-05-16 10:01:47,28.3,44.4,0.2,41.6
2021-05-16 10:01:52,26.4,3.2,0.6,85.9
2021-05-16 10:01:57,22.8,8.1,81.0,4.2
2021-05-16 10:02:02,24.2,1.4,83.3,5.7
2021-05-16 10:02:07,32.1,33.0,47.9,3.0
2021-05-16 10:02:12,30.7,37.0,21.6,26.2
2021-05-16 10:02:17,21.6,46.9,22.9,25.1
2021-05-16 10:02:22,14.8,69.2,22.2,7.8
2021-05-16 10:02:27,15.1,37.3,18.0,46.7
2021-05-16 10:02:32,2.8,82.0,29.6,1.0
